title,subtitle,authors,categories,published_year,num_pages
Robin Williams Web Design Workshop,,John Tollett;Robin Williams;David Rohr,Computers,2002,384
The Actor in You,Sixteen Simple Steps to Understanding the Art of Acting,Robert L. Benedetti,Performing Arts,2005,160
It's Not about the Bike,My Journey Back to Life,Lance Armstrong;Sally Jenkins,Cancer,2001,294
Non-Fiction,,Chuck Palahniuk,Curiosities and wonders,2004,233
Every Second Counts,,Lance Armstrong;Sally Jenkins,Cancer,2004,246
Quimby the Mouse,,Chris Ware,Graphic novels,2003,69
The Crescent Obscured,"The United States and the Muslim World, 1776-1815",Robert Allison,History,2000,284
The Bridge on the Drina,,Ivo Andríc,Fiction,1977,314
Love and Saint Augustine,,Hannah Arendt;Joanna Vecchiarelli Scott;Judith Chelius Stark,Family & Relationships,1996,254
Plato's Symposium,A Translation by Seth Benardete with Commentaries by Allan Bloom and Seth Benardete,Plato;Seth Benardete,Philosophy,2001,199
Philosophy in a Time of Terror,Dialogues with Jurgen Habermas and Jacques Derrida,Jürgen Habermas;Giovanna Borradori;Jacques Derrida,History,2004,208
"A Preface to Democratic Theory, Expanded Edition",,Robert A. Dahl,Political Science,2006,200
Lost Prophet,The Life and Times of Bayard Rustin,John D'Emilio,Biography & Autobiography,2004,592
The Work of Mourning,,Jacques Derrida,Literary Criticism,2003,272
"History of Religious Ideas, Volume 3",From Muhammad to the Age of Reforms,Mircea Eliade,Religion,1988,367
Bengal Nights,A Novel,Mircea Eliade,Fiction,1995,184
The Complete Tales of Nikolai Gogol,,Nikolai Gogol;Николай Васильевич Гоголь,Fiction,1985,302
"Love, Sex & Tragedy",How the Ancient World Shapes Our Lives,Simon Goldhill,History,2005,345
Complete Greek Tragedies,,David Grene;Richmond Lattimore,,1942,358
Greek tragedies,,Sophocles;Aeschylus;Euripides,Drama,1992,472
The Complete Greek Tragedies: Euripides,,Aeschylus;Sophocles;Euripides,Drama,1992,672
Greek Tragedies,,David Grene;Richmond Lattimore,Literary Criticism,1960,304
Oresteia,"Agamemnon, The Libation Bearers, The Eumenides",Esquilo;Aeschylus,Erinyes (Greek mythology),1953,171
Euripides I,Alcestis; The Medea; The Heracleidae; Hippolytus,Euripides,Greek drama (Tragedy),1955,221
The Complete Greek Tragedies,,David Grene;Richmond Lattimore,,1973,254
Aeschylus: The suppliant maidens,"The Suppliant Maidens, The Persians, Seven Against Thebes and Prometheus Bound",Aeschylus;David Grene,Drama,1991,188
"Billy Budd, Sailor",,Herman Melville,Fiction,1962,230
Gilgamesh Epic and Old Testament Parallels,,Alexander Heidel,Religion,1949,280
Works of Hesiod and the Homeric Hymns,,Hesiod,Poetry,2005,230
"The Progressive Historians--Turner, Beard, Parrington",,Richard Hofstadter,History,1979,498
The Collaborator,The Trial and Execution of Robert Brasillach,Alice Kaplan,History,2001,308
Heat Wave,A Social Autopsy of Disaster in Chicago,Eric Klinenberg,History,2003,320
Moral Politics,"How Liberals and Conservatives Think, Second Edition",George Lakoff,Language Arts & Disciplines,2002,471
A River Runs Through It,,Norman Maclean,Biography & Autobiography,1989,168
Young Men and Fire,,Norman Maclean,Biography & Autobiography,1993,301
"Antitrust Law, Second Edition",,Richard A. Posner,Law,2001,304
A Dance to the Music of Time,First Movement,Anthony Powell,Fiction,1995,718
Mystical Poems of Rumi Translated,,Jalāl al-Dīn Rūmī (Maulana);A. J. Arberry,,1968,208
The Family Idiot,"Gustave Flaubert, 1821-1857",Jean-Paul Sartre,Biography & Autobiography,1981,632
History of Political Philosophy,,Leo Strauss;Joseph Cropsey,Philosophy,1987,980
From Counterculture to Cyberculture,"Stewart Brand, the Whole Earth Network, and the Rise of Digital Utopianism",Fred Turner,Social Science,2006,327
Genetics and the Origin of Species,,Theodosius Dobzhansky,Science,1982,364
The Pillow Book of Sei Sh?nagon,,Sei Shōnagon,Literary Collections,1991,419
Three Plays by Kobo Abe,,Kōbō Abe,Fiction,1993,233
Discovering Plato,,Alexandre Koyre,,1960,118
"The Columbia Reader on Lesbians and Gay Men in Media, Society, and Politics",,Larry P. Gross;James D. Woods,Social Science,1999,672
Poems Between Women,"Four Centuries of Love, Romantic Friendship, and Desire",Emma Donoghue,Poetry,1999,256
Antigone's Claim,Kinship Between Life and Death,Judith Butler,Philosophy,2002,118
The Vital Illusion,,Jean Baudrillard;Julia Witwer,Literary Criticism,2000,96
An Arab-Syrian Gentleman and Warrior in the Period of the Crusades,Memoirs of Usāmah Ibn-Munqidh (Kitāb Al-Iʻtibār) ; Translated from the Original Manuscript by Philip K. Hitti ; with a New Foreword by Richard W. Bulliet,Usāmah ibn Munqidh;Philip Khuri Hitti,History,2000,265
William Faulkner,The Sound and the Fury ; As I Lay Dying,Nicolas Tredell,Literary Criticism,1999,192
"Nathaniel Hawthorne, The Scarlet Letter",,Nathaniel Hawthorne,Literary Criticism,2000,192
The Poetry of Sylvia Plath,,Claire Brennan,Literary Criticism,1999,202
The Intellectuals and the Flag,,Todd Gitlin;Professor of Culture Journalism and Sociology Todd Gitlin,Political Science,2006,167
More Than You Know,Finding Financial Wisdom in Unconventional Places,Michael J. Mauboussin,Business & Economics,2006,268
Nietzsche and Philosophy,,Gilles Deleuze,Philosophy,2006,256
Remembering JFK,Intimate and Unseen Photographs of the Kennedys,Jacques Lowe;Hugh Sidey,Presidents,2003,432
Oliver Twist,,Pauline Francis;Charles Dickens,Juvenile Nonfiction,2003,48
"20,000 Leagues Under the Sea",,Jules Verne;Pauline Francis,Children's stories,2004,48
Avid Editing,A Guide for Beginning and Intermediate Users,Sam Kauffmann,Performing Arts,2003,414
Directing the Documentary,,Michael Rabiger,Performing Arts,2004,648
The Very Hungry Caterpillar,,Eric Carle,Babytime resource,1994,26
The Best of McSweeney's,,Dave Eggers,"Short stories, American",2005,384
Stuart Little,,Elwyn Brooks White,"Little, Stuart (Fictitious character)",1946,144
The Dark Descent,,David G. Hartwell,"Horror tales, English",1990,304
Zora Neale Hurston,A Literary Biography,Robert E. Hemenway,Biography & Autobiography,1980,408
Chicago Stories,,James Thomas Farrell;Professor James T Farrell,Fiction,1998,296
Dante's Vita Nuova,A Translation and an Essay,Alighieri Dante;Dante Alighieri,Literary Criticism,1973,210
A Theory of Semiotics,,Umberto Eco,Literary Criticism,1979,368
The Role of the Reader,Explorations in the Semiotics of Texts,Umberto Eco,Literary Criticism,1984,288
The Basic Problems of Phenomenology,,Martin Heidegger,Philosophy,1988,432
Hegel's Phenomenology of Spirit,,Martin Heidegger,Philosophy,1994,176
Dante's Inferno,The Indiana Critical Edition,Dante (Alighieri);Dante Alighieri,Poetry,1995,432
Introduction to Documentary,,Bill Nichols,Performing Arts,2001,248
The Treason of Isengard,"The History of the Lord of the Rings, Part Two",John Ronald Reuel Tolkien;Christopher Tolkien,English fiction,2002,465
The Lost Road,The History of Middle-Earth 5,John Ronald Reuel Tolkien;Christopher Tolkien,,2002,455
The Lays of Beleriand,,John Ronald Reuel Tolkien;Christopher Tolkien,Poetry,2002,393
The Lord of the Rings,,J. R. R. Tolkien,Fiction,1991,1200
The Silmarillion,,John Ronald Reuel Tolkien,Fantasy,1999,384
The Monsters and the Critics,And Other Essays,John Ronald Reuel Tolkien,Beowulf,1997,240
"The Hobbit, Or, There and Back Again",,John Ronald Reuel Tolkien;Alan Lee,"Baggins, Bilbo (Fictitious character)",1997,289
The Silmarillion,,John Ronald Reuel Tolkien,"Fantasy fiction, English",1998,368
The Parallax View,,Slavoj Žižek,Philosophy,2006,433
Structure and Interpretation of Computer Programs,,Harold Abelson;Gerald Jay Sussman;Julie Sussman,Computers,1996,657
The Man Who Tasted Shapes,,Richard E. Cytowic,Medical,2003,296
Elbow Room,The Varieties of Free Will Worth Wanting,Daniel Clement Dennett,Philosophy,1984,200
Theory of Colours,,Johann Wolfgang von Goethe;Donald Eastlake,Art,1970,423
An Odyssey in Learning and Perception,,Eleanor J. Gibson,Psychology,1994,654
Pop Internationalism,,Paul R. Krugman,Business & Economics,1997,221
"Development, Geography, and Economic Theory",,Paul R. Krugman,Business & Economics,1997,127
Inattentional Blindness,,Arien Mack;Irvin Rock,Psychology,2000,287
The Language of New Media,,Lev Manovich;Roger F. Malina;Sean Cubitt,Art,2001,354
"Turtles, Termites, and Traffic Jams",Explorations in Massively Parallel Microworlds,Mitchel Resnick,Computers,1997,184
Looking Awry,An Introduction to Jacques Lacan Through Popular Culture,Slavoj Žižek,Performing Arts,1992,188
The Puppet and the Dwarf,The Perverse Core of Christianity,Slavoj Žižek;Žižek;Stockholm Inst Of Transition Staff;Mladen Dolar;Alenka Zupancic,Philosophy,2003,196
Treatise on Happiness,,Saint Thomas (Aquinas);Thomas Aquinas,Philosophy,1983,224
Marketing and the Bottom Line,The Marketing Metrics to Pump Up Cash Flow,Tim Ambler,Business & Economics,2003,336
"Traders, Guns & Money",Knowns and Unknowns in the Dazzling World of Derivatives,Satyajit Das,Business & Economics,2006,334
The Heights of Courage,A Tank Leader's War on the Golan,Avigdor Kahalani,History,1992,234
C. S. Lewis,"Life, Works, and Legacy",Bruce L. Edwards,Literary Criticism,2007,1416
The Lost World of Agharti,The Mystery of Vril Power,Alec Maclellan,"Body, Mind & Spirit",1996,232
Zero,The Biography of a Dangerous Idea,Charles Seife,Zero (The number),2003,248
Zen Buddhism & Psychoanalysis,,Daisetz Teitaro Suzuki;Erich Fromm;Richard De Martino,Psychoanalysis and religion,1974,188
The Wanderer,,Knut Hamsun;Gunnvor Stallybrass,English fiction,2001,164
Memoirs,,Pablo Neruda,"Poets, Chilean",2004,378
Paso Del Norte,,Juan Rulfo,Fiction,1967,191
100 Love Sonnets,Cien sonetos de amor,Pablo Neruda,Poetry,1986,232
Long Day's Journey,The Steamboat & Stagecoach Era in the Northern West,Carlos A. Schwantes,History,1999,408
Philip Vera Cruz,A Personal History of Filipino Immigrants and the Farmworkers Movement,Craig Scharlin;Lilia V Villanueva,Biography & Autobiography,2000,208
Mark Twain's Own Autobiography,The Chapters from the North American Review,Mark Twain,"Authors, American",1990,301
Letters to J. D. Salinger,,Chris Kubica;Will Hochman,Biography & Autobiography,2002,270
The Poems of Alexander Pope,A One-volume Edition of the Twickenham Text with Selected Annotations,Alexander Pope,Poetry,1963,880
Psychoanalysis and Religion,,Erich Fromm,Psychology,1950,126
"Euthyphro, Apology, Crito, Meno, Gorgias, Menexenus",,Plato,Philosophy,1984,352
The Shaping of America: A Geographical Perspective on 500 Years of History,"Volume 2: Continental America, 1800–1867",D. W. Meinig,History,1986,636
Seeing Like a State,How Certain Schemes to Improve the Human Condition Have Failed,James C. Scott,Political Science,1998,445
Leonardo on Painting,"An Anthology of Writings by Leonardo Da Vinci, with a Selection of Documents Relating to His Career as an Artist",Leonardo,Art,2001,336
Dreaming in Pictures,The Photography of Lewis Carroll,Douglas Robert Nickel;Lewis Carroll;San Francisco Museum of Modern Art,Photography,2002,172
Art and Beauty in the Middle Ages,,Umberto Eco,Art,2002,144
Long Day's Journey Into Night,,Eugene O'Neill,Drama,2002,179
Marcel Proust,A Life,William C. Carter,Biography & Autobiography,2002,992
How Democratic is the American Constitution?,Second Edition,Robert A. Dahl,History,2003,240
The Voices of Morebath,Reformation and Rebellion in an English Village,Eamon Duffy,History,2003,232
Hamlet,,William Shakespeare;Burton Raffel;Harold Bloom,Drama,2003,249
Cosmos,,Witold Gombrowicz;Danuta Borchardt,Fiction,2005,208
Cuba,A New History,Richard Gott,History,2005,384
Eva Hesse Drawing,,"Menil collection (Houston, Tex.).;Eva Hesse;Drawing center (New York).;Drawing Center (New York, N.Y.);Walker Art Center (Minneapolis, Minn.).;Museum of Contemporary Art (Los Angeles, Calif.)",Art,2006,344
The Annotated Waste Land with Eliot's Contemporary Prose,,Thomas Stearns Eliot;Lawrence S. Rainey,Literary Criticism,2006,304
Hannibal,Enemy Of Rome,Leonard Cottrell,History,1992,248
The Collapse of the Third Republic,An Inquiry Into the Fall of France in 1940,William Lawrence Shirer,History,1994,1082
The Complete Short Stories Of Robert Louis Stevenson,With A Selection Of The Best Short Novels,Charles Neider;Robert Louis Stevenson,Literary Collections,1998,720
Hemingway,A Biography,Jeffrey Meyers,Literary Collections,1999,644
Unsung Heroes of Rock 'n' Roll,The Birth of Rock in the Wild Years Before Elvis,Nick Tosches,Biography & Autobiography,1999,288
The Dark Side Of Genius,The Life Of Alfred Hitchcock,Donald Spoto,Performing Arts,1999,608
Sammlung,,Mark Twain,Literary Collections,2000,732
Johnny Cash,The Biography,Michael Streissguth,Biography & Autobiography,2006,334
23 Days in July,Inside the Tour de France and Lance Armstrong's Record-Breaking Victory,John Wilcockson,Sports & Recreation,2005,344
75 Years of Little Golden Books: 1942-2017,A Commemorative Set of 12 Best-loved Books,Margaret Wise Brown;Ruth Krauss;Richard Scarry;Dennis R. Shealy;Kathryn Jackson;Byron Jackson;Janette Sebring Lowrey;Gertrude Crampton;Jane Werner Watson,Animals,2017,24
The Deeper Meaning of Liff,A Dictionary of Things There Aren't Any Words for Yet-- But There Ought to be,Douglas Adams;John Lloyd,Humor,2005,192
The Last Boleyn,,Karen Harper,Fiction,2006,592
Giada's Family Dinners,,Giada De Laurentiis,Cooking,2006,256
The Spy Who Barked,,George Edward Stanley,Juvenile Fiction,2002,48
Terrorist,,John Updike,Fiction,2006,320
Beloved,,Toni Morrison,Fiction,2006,360
The Name of the Rose,,Umberto Eco,Fiction,2006,560
The Road,,Cormac McCarthy,Fiction,2006,241
The Best of Wodehouse,An Anthology,Pelham Grenville Wodehouse,Fiction,2007,840
Buried Child,A Play,Sam Shepard,Drama,2006,120
The Devil Wears Prada,,Lauren Weisberger,Fiction,2006,432
Death Match,,Lincoln Child,Fiction,2006,388
The Lighthouse,,P. D. James,Fiction,2006,400
If Beale Street Could Talk,A Novel,James Baldwin,Fiction,2006,197
A Million Little Pieces,,James Frey,Biography & Autobiography,2004,432
Robert Langdon Novels,The Da Vinci Code : a Novel. 02,Dan Brown,Art museum curators,2003,489
The Sunset Limited,A Novel in Dramatic Form,Cormac McCarthy,Drama,2006,160
A Walk in the Woods,Rediscovering America on the Appalachian Trail,Bill Bryson,Sports & Recreation,2007,397
The Civil War,A Narrative,Shelby Foote,United States,,2934
The Alchemist's Daughter,,Katharine McMahon,Fiction,2006,346
Cesar's Way,"The Natural, Everyday Guide to Understanding and Correcting Common Dog Problems",Cesar Millan;Melissa Jo Peltier,Pets,2006,270
"Small Bites, Big Nights",Seductive Little Plates for Intimate Occasions and Lavish Parties,Govind Armstrong;Ann Wycoff;Alison Clare Steingold,Cooking,2007,256
Why Do Men Fall Asleep After Sex?,More Questions You'd Only Ask a Doctor After Your Third Whiskey Sour,Mark Leyner;Billy Goldberg,Health & Fitness,2006,263
Everyday Pasta,Favorite Pasta Recipes for Every Occasion,Giada De Laurentiis,Cooking,2007,240
Dreams from My Father,A Story of Race and Inheritance,Barack Obama,Biography & Autobiography,2007,442
Gifted Hands,The Ben Carson Story,Ben Carson;Cecil B. Murphey,Biography & Autobiography,1996,224
Trial by Fire,,Terri Blackstock,Fiction,2000,347
"""A"" is for Abductive",The Language of the Emerging Church,Leonard I. Sweet;Brian D. McLaren;Jerry Haselmayer,Religion,2003,338
Breach of Promise,,James Scott Bell,Fiction,2004,345
Deadlock,,James Scott Bell,Fiction,2002,319
Ever After,,Karen Kingsbury,Fiction,2006,337
Fanning the Flame,"Bible, Cross & Mission : Meeting the Challenge in a Changing World",Christopher J. H. Wright,Religion,2003,336
The Church on the Other Side,Doing Ministry in the Postmodern Matrix,Brian D. McLaren,Religion,2003,224
The Church in Emerging Culture,Five Perspectives,Andy Crouch,Religion,2003,272
Becoming a Contagious Christian,Leader's Guide ; Communicationg Your Faith in a Style that Fits You,Mark Mittelberg;Lee Strobel;Bill Hybels,Religion,2007,299
Journey into God's Word,Your Guide to Understanding and Applying the Bible,J. Scott Duvall;J. Daniel Hays,Religion,2005,462
Zondervan Handbook to the Bible,,David Alexander;Pat Alexander,Religion,2005,816
Velvet Elvis,Repainting the Christian Faith,Rob Bell,Religion,2005,194
Purpose Driven Life MM Camouflage Edition,,"Rick Warren, D.Min.;Zondervan Publishing",Christian life,2004,336
A Search for What Makes Sense,,Brian D. McLaren,Religion,2007,187
The Complete Green Letters,,Miles J. Stanford,Religion,1983,336
Zondervan NIV Study Bible,New International Version,Kenneth L. Barker;Donald W. Burdick,Bibles,2002,2198
How to Write a Damn Good Novel,A Step-by-Step No Nonsense Guide to Dramatic Storytelling,James N. Frey,Language Arts & Disciplines,1987,192
The Sun in the Morning,My Early Years in India and England,Mary Margaret Kaye,Biography & Autobiography,1990,454
The Awakening,"Complete, Authoritative Text with Biographical and Historical Contexts, Critical History, and Essays from Five Contemporary Critical Perspectives",Kate Chopin,Adultery,1993,343
James Herriot's Treasury for Children,Warm and Joyful Tales by the Author of All Creatures Great and Small,James Herriot,Juvenile Nonfiction,1992,260
Modern Classics of Science Fiction,,Gardner Dozois,Fiction,1993,672
The Great Ape Project,Equality Beyond Humanity,Paola Cavalieri;Peter Singer,Nature,1993,312
White Man's Grave,A Novel,Richard Dooling,Fiction,1995,400
Isak Dinesen,The Life of a Storyteller,Judith Thurman,Biography & Autobiography,1995,512
Four Weddings and a Funeral,The Screenplay for the Smash Hit Comedy,Richard Curtis,Performing Arts,1996,128
With William Burroughs,,William S. Burroughs;Victor Bockris,Biography & Autobiography,1996,286
The Everyday I Ching,,Sarah Dening,"Body, Mind & Spirit",1997,224
The Far Pavilions,,M. M. Kaye,Fiction,1997,958
From Bondage,Volume III of Mercy of a Rude Stream,Henry Roth,Fiction,1997,420
Mary Queen of Scotland & The Isles,A Novel,Margaret George,Fiction,1997,870
The Communist Manifesto: Marx,With Related Documents,John Toews,Political Science,1999,184
Through the Dark Labyrinth,A Biography of Lawrence Durrell,Gordon Bowker,Biography & Autobiography,1997,480
I Capture the Castle,,Dodie Smith,Fiction,1948,343
Marilyn Manson,,Kurt Reighley,Biography & Autobiography,1998,192
Radio On,A Listener's Diary,Sarah Vowell,Literary Collections,1997,256
Human Croquet,A Novel,Kate Atkinson,Fiction,1999,352
The Autobiography of Henry VIII,"With Notes by His Fool, Will Somers: A Novel",Margaret George,Fiction,1998,939
Bachelor Brothers' Bed & Breakfast Pillow Book,,Bill Richardson,Fiction,1998,208
One Thousand White Women,The Journals of May Dodd,Jim Fergus,Fiction,1999,434
Requiem for Harlem,"Mercy of a Rude Stream Volume IV, A Novel",Henry Roth,Fiction,1998,304
High Five,,Janet Evanovich,Fiction,1999,292
"James Tiptree, Jr.",The Double Life of Alice B. Sheldon,Julie Phillips,Biography & Autobiography,2006,469
Birds of America,Stories,Lorrie Moore,Fiction,1999,291
And The Band Played on,"Politics, People, and the AIDS Epidemic",Randy Shilts,Health & Fitness,2000,656
We Wish to Inform You That Tomorrow We Will Be Killed with Our Families,Stories From Rwanda,Philip Gourevitch,History,1999,356
Death in the Andamans,,M. M. Kaye,Fiction,2000,272
Death in Berlin,,M. M. Kaye,Fiction,2000,272
Death in Kashmir,A Mystery,M. M. Kaye,Fiction,2000,256
Four Mothers,A Novel,Shifra Horn;Dalya Bilu,Fiction,2000,276
Timbuktu,A Novel,Paul Auster,Fiction,1999,181
The Italian Girl,,Patricia Hall,Fiction,2000,208
The Naked and the Dead,"50th Anniversary Edition, With a New Introduction by the Author",Norman Mailer,Fiction,2000,721
Enchanted Evening,Volume III of the Autobiography of M. M. Kaye,M. M. Kaye,Biography & Autobiography,2000,368
The Illustrated Story Of O,,Pauline Reage,Photography,2001,160
Catfish and Mandala,A Two-Wheeled Voyage Through the Landscape and Memory of Vietnam,Andrew X. Pham,Biography & Autobiography,2000,344
The Satanic Verses,A Novel,Salman Rushdie,Fiction,2000,561
Absent in the Spring and Other Novels,Absent in the Spring -- Giant's Bread -- The Rose and the Yew Tree,Mary Westmacott;Agatha Christie,Fiction,2001,656
Round Ireland with a Fridge,,Tony Hawks,Travel,2001,248
An Unfortunate Woman,A Journey,Richard Brautigan,Fiction,2001,132
The Glass Bead Game,(Magister Ludi) A Novel,Hermann Hesse,Fiction,2002,558
Emotionally Weird,A Novel,Kate Atkinson,Fiction,2001,368
A Writer's Workbook,Daily Exercises for the Writing Life,Caroline Sharp;Elizabeth Gilbert,Language Arts & Disciplines,2002,176
Waiting for My Cats to Die,A Memoir,Stacy Horn,Biography & Autobiography,2002,320
Serious Girls,A Novel,Maxine Swann,Fiction,2004,240
Lords of the White Castle,,Elizabeth Chadwick,Fiction,2002,624
The Christmas Shoes,,Donna VanLiere,Fiction,2001,132
Education As My Agenda,"Gertrude Williams, Race, and the Baltimore Public Schools",Gertrude S. Williams;Jo Ann Robinson,Biography & Autobiography,2005,336
Banvard's Folly,Thirteen Tales of People Who Didn't Change the World,Paul Collins,History,2002,320
The Last Jew,A Novel of The Spanish Inquisition,Noah Gordon,Fiction,1992,352
How to Write a Damn Good Mystery,A Practical Step-by-Step Guide from Inspiration to Finished Manuscript,James N. Frey,Language Arts & Disciplines,2004,288
Jenny and the Jaws of Life,Short Stories,Jincy Willett,Fiction,2002,272
Plum Lovin',,Janet Evanovich,Fiction,2007,164
McCarthy's Bar,A Journey of Discovery In Ireland,Pete McCarthy,Travel,2003,338
The Pythons,Autobiography,Graham Chapman;John Cleese;Terry Gilliam;Michael Palin;Eric Idle;Terry Jones,Biography & Autobiography,2005,368
The Little Princesses,"The Story of the Queen's Childhood by Her Nanny, Marion Crawford",Marion Crawford,Biography & Autobiography,2003,230
The New York Times Guide to Essential Knowledge,A Desk Reference for the Curious Mind,The New York Times,Reference,2004,1104
Little Children,A Novel,Tom Perrotta,Fiction,2004,355
The Gatekeeper,A Memoir,Terry Eagleton,Biography & Autobiography,2003,192
Dominion,"The Power of Man, the Suffering of Animals, and the Call to Mercy",Matthew Scully,Nature,2003,448
SPQR VI: Nobody Loves a Centurion,,John Maddox Roberts,Fiction,2003,288
Something Borrowed,,Emily Giffin,Fiction,2004,322
Something Borrowed,,Emily Giffin,Fiction,2005,322
P.S. Your Cat Is Dead,,James Kirkwood,Fiction,2003,218
Something Blue,,Emily Giffin,Fiction,2006,338
All Things Bright and Beautiful,,James Herriot,Biography & Autobiography,2004,378
Inside the Mind of Gideon Rayburn,,Sarah Miller,Juvenile Fiction,2006,289
Spider Mountain,A Novel,P. T. Deutermann,Fiction,2006,309
Where the Mountain Casts Its Shadow,The Dark Side of Extreme Adventure,Maria Coffey,Biography & Autobiography,2005,256
Sideways,A Novel,Rex Pickett,Fiction,2004,368
Baby Proof,,Emily Giffin,Fiction,2006,340
Lean Mean Thirteen,,Janet Evanovich,Fiction,2007,310
The Last Wife of Henry VIII,A Novel,Carolly Erickson,Fiction,2006,326
The Forsaken,,L. A. Banks,Fiction,2006,448
A Woman of Substance,,Barbara Taylor Bradford,Fiction,2005,928
The Red Tent,A Novel,Anita Diamant,Fiction,2005,336
Dirty Little Secrets,A Novel,Joy King,Fiction,2006,256
Think Like a Guy,How to Get a Guy by Thinking Like One,Giuliana Depandi,Family & Relationships,2006,172
The Ravenscar Dynasty,,Barbara Taylor Bradford,Fiction,2006,484
The Devil in the Junior League,,Linda Francis Lee,Fiction,2006,336
The Silver Pigs,A Marcus Didius Falco Mystery,Lindsey Davis,Fiction,2006,329
The Mystery Method,How to Get Beautiful Women Into Bed,Mystery;Chris Odom,Family & Relationships,2007,240
Marked,A House of Night Novel,P. C. Cast;Kristin Cast,Juvenile Fiction,2007,306
Let's Go Australia 9th Edition,,Let's Go Inc,Travel,2006,784
"The Paris Review Interviews, I",,The Paris Review,Biography & Autobiography,2006,510
More Plums in One,"Four to Score, High Five, and Hot Six",Janet Evanovich,Fiction,2007,792
James Herriot's Dog Stories,Warm And Wonderful Stories About The Animals Herriot Loves Best,James Herriot,Pets,2006,464
Beatrix Potter,A Life in Nature,Linda Lear,Biography & Autobiography,2007,584
The Twenty-Seventh City,A Novel,Jonathan Franzen,Fiction,2001,528
"Haussmann, Or the Distinction",A Novel,Paul LaFarge,Fiction,2002,379
The Journey to the East,A Novel,Hermann Hesse,Fiction,2003,128
This Side of Brightness,A Novel,Colum McCann,Fiction,2003,304
What Was She Thinking?,Notes on a Scandal: A Novel,Zoë Heller,Fiction,2004,258
Middlesex,A Novel,Jeffrey Eugenides,Fiction,2003,529
The Interpreter,A Novel,Suki Kim,Fiction,2003,304
Hand to Mouth,A Chronicle of Early Failure,Paul Auster,Biography & Autobiography,2003,176
A Feather on the Breath of God,A Novel,Sigrid Nunez,Fiction,2005,192
Galatea 2.2,A Novel,Richard Powers,Fiction,2004,329
Mason & Dixon,A Novel,Thomas Pynchon,Fiction,2004,773
The River at the Center of the World,"A Journey Up the Yangtze, and Back in Chinese Time",Simon Winchester,Travel,2004,416
Primo Levi,A Life,Ian Thomson,Biography & Autobiography,2004,640
Dry,A Memoir,Augusten Burroughs,Biography & Autobiography,2004,293
A Home at the End of the World,A Novel,Michael Cunningham,Fiction,2004,342
Call It Sleep,A Novel,Henry Roth,Fiction,2005,462
I Am Charlotte Simmons,A Novel,Tom Wolfe,Fiction,2005,738
Small Island,A Novel,Andrea Levy,Fiction,2004,441
Collected Prose,"Autobiographical Writings, True Stories, Critical Essays, Prefaces, and Collaborations with Artists",Paul Auster,Literary Collections,2005,528
Saints at the River,A Novel,Ron Rash,Fiction,2005,239
Chemistry and Other Stories,,Ron Rash,Fiction,2007,230
Vita,A Novel,Melania G. Mazzucco,Fiction,2006,433
Night Draws Near,Iraq's People in the Shadow of America's War,Anthony Shadid,History,2006,507
A Woman in Berlin,Eight Weeks in the Conquered City: A Diary,Anonymous,Biography & Autobiography,2006,261
The Brooklyn Follies,A Novel,Paul Auster,Fiction,2006,306
Limitations,,Scott Turow,Fiction,2006,208
The Price of the Ticket,"Collected Nonfiction, 1948-1985",James Baldwin,Literary Criticism,1985,712
The Humanoids,A Novel,Jack Williamson,Fiction,1996,299
"The Demon Princes, Vol. 1",The Star King * The Killing Machine * The Palace of Love,Jack Vance,Fiction,1997,446
The Memory of Whiteness,A Scientific Romance,Kim Stanley Robinson,Fiction,1996,352
Xenocide,Volume Three of the Ender Quintet,Orson Scott Card,Fiction,1996,592
The Dark Descent,,Clive Barker;Ray Bradbury,Fiction,1997,1011
Ports of Call,,Jack Vance,Fiction,1999,300
"The Demon Princes, Vol. 2",The Face * The Book of Dreams,Jack Vance,Fiction,1997,397
Jack of Kinrowan,Jack the Giant-Killer and Drink Down the Moon,Charles de Lint,Fiction,1999,412
Lurulu,,Jack Vance,Fiction,2007,204
The Land of Laughs,A Novel,Jonathan Carroll,Fiction,2001,256
Tales of the Dying Earth,"Including 'The Dying Earth,' 'The Eyes of the Overworld,' 'Cugel's Saga,' and 'Rhialto the Marvellous'",Jack Vance,Fiction,2000,741
The Fantasies of Robert A. Heinlein,,Robert A. Heinlein,Fiction,2002,342
Songmaster,,Orson Scott Card,Fiction,2002,352
Lovelock,,Orson Scott Card;Kathryn H. Kidd,Fiction,2001,288
Duel,Terror Stories by Richard Matheson,Richard Matheson,Fiction,2003,400
The Collected Stories of Arthur C. Clarke,,Arthur C. Clarke,Fiction,2002,966
Sword & Citadel,The Second Half of 'The Book of the New Sun',Gene Wolfe,Fiction,1994,411
The Starry Rift,,James Tiptree,Fiction,1994,250
Pacific Edge,Three Californias,Kim Stanley Robinson,Fiction,1995,336
Devil's Backbone,"The Modoc War, 1872-3",Terry C. Johnston,Fiction,1991,448
The Circle,He Pledged To Serve With Duty And Honor. Instead He Fought Betrayal On A Ship Bound For Danger.,David Poyer,Fiction,1993,543
Faking It,,Jennifer Crusie,Fiction,2004,448
Welcome to Temptation,,Jennifer Crusie,Fiction,2004,416
Full Bloom,,Janet Evanovich;Charlotte Hughes,Fiction,2005,344
Full Scoop,,Janet Evanovich;Charlotte Hughes,Fiction,2006,347
